task,sample,variant,status,data_seconds,total_seconds,full_output_match,evidence_match,conversation_seconds,send_seconds,server_data_seconds,error
Version,1,existing,completed,0.831,0.834,True,,,,,
Version,1,bridge,completed,11.298,11.298,True,,,,,
Version,1,optimized,completed,0.75,6.915,True,True,0.005,6.155,0.001,
Hosts,1,existing,completed,0.822,0.822,True,,,,,
Hosts,1,bridge,completed,12.976,12.976,True,,,,,
Hosts,1,optimized,completed,0.771,4.492,True,True,0.005,3.716,0.007,
Capabilities,1,existing,completed,0.768,0.768,True,,,,,
Capabilities,1,bridge,completed,17.364,17.364,True,,,,,
Capabilities,1,optimized,completed,0.763,6.583,True,True,0.005,5.822,0.0,
System health,1,existing,completed,1.611,1.611,True,,,,,
System health,1,bridge,completed,14.038,14.038,True,,,,,
System health,1,optimized,completed,0.757,7.66,True,True,0.005,6.896,0.008,
Connections,1,existing,completed,0.795,0.795,True,,,,,
Connections,1,bridge,completed,12.878,12.878,True,,,,,
Connections,1,optimized,completed,0.767,7.463,True,True,0.005,6.694,0.001,
Plugins,1,existing,completed,0.751,0.751,True,,,,,
Plugins,1,bridge,completed,12.829,12.829,True,,,,,
Plugins,1,optimized,completed,0.76,6.107,True,True,0.005,5.34,0.001,
Projects,1,existing,completed,0.759,0.759,True,,,,,
Projects,1,bridge,completed,11.078,11.078,True,,,,,
Projects,1,optimized,completed,0.774,7.008,True,True,0.005,6.232,0.006,
Kubernetes reachability,1,existing,completed,4.308,4.308,True,,,,,
Kubernetes reachability,1,bridge,completed,17.85,17.85,True,,,,,
Kubernetes reachability,1,optimized,completed,3.282,11.543,True,True,0.005,8.253,2.529,
Installation overview,1,existing,completed,2.395,2.395,True,,,,,
Installation overview,1,bridge,completed,36.896,36.896,True,,,,,
Installation overview,1,optimized,completed,0.766,7.086,True,True,0.005,6.312,0.009,
Estate inventory,1,existing,completed,5.554,5.554,True,,,,,
Estate inventory,1,bridge,completed,41.066,41.066,True,,,,,
Estate inventory,1,optimized,completed,3.612,14.152,True,True,0.005,10.56,2.814,
Version,2,bridge,completed,11.08,11.08,True,,,,,
Version,2,optimized,completed,0.762,7.089,True,True,0.005,6.24,0.0,
Version,2,existing,completed,0.794,0.794,True,,,,,
Hosts,2,bridge,completed,9.664,9.664,True,,,,,
Hosts,2,optimized,completed,0.761,5.295,True,True,0.005,4.527,0.007,
Hosts,2,existing,completed,0.764,0.764,True,,,,,
Capabilities,2,bridge,completed,13.007,13.007,True,,,,,
Capabilities,2,optimized,completed,0.821,5.228,True,True,0.005,4.355,0.0,
Capabilities,2,existing,completed,0.0,0.0,True,,,,,
System health,2,bridge,completed,13.52,13.52,True,,,,,
System health,2,optimized,completed,0.782,7.908,True,True,0.005,7.124,0.009,
System health,2,existing,completed,1.503,1.503,True,,,,,
Connections,2,bridge,completed,12.776,12.776,True,,,,,
Connections,2,optimized,completed,0.766,5.182,True,True,0.006,4.413,0.001,
Connections,2,existing,completed,0.759,0.759,True,,,,,
Plugins,2,bridge,completed,11.035,11.035,True,,,,,
Plugins,2,optimized,completed,0.758,5.841,True,True,0.005,5.081,0.001,
Plugins,2,existing,completed,0.758,0.758,True,,,,,
Projects,2,bridge,completed,12.817,12.817,True,,,,,
Projects,2,optimized,completed,0.763,9.867,True,True,0.005,9.077,0.005,
Projects,2,existing,completed,0.762,0.762,True,,,,,
Kubernetes reachability,2,bridge,completed,16.203,16.203,True,,,,,
Kubernetes reachability,2,optimized,completed,3.548,10.064,True,True,0.006,6.506,2.797,
Kubernetes reachability,2,existing,completed,4.035,4.035,True,,,,,
Installation overview,2,bridge,completed,33.518,33.518,True,,,,,
Installation overview,2,optimized,failed,0.841,8.518,True,,,,0.009,ValueError
Installation overview,2,existing,completed,2.278,2.278,True,,,,,
Estate inventory,2,bridge,completed,40.66,40.66,True,,,,,
Estate inventory,2,optimized,failed,3.285,13.966,True,,,,2.522,ValueError
Estate inventory,2,existing,completed,5.653,5.653,True,,,,,
Version,3,optimized,completed,0.75,5.788,True,True,0.005,5.033,0.001,
Version,3,existing,completed,0.751,0.751,True,,,,,
Version,3,bridge,completed,9.303,9.303,True,,,,,
Hosts,3,optimized,completed,0.759,6.274,True,True,0.004,5.508,0.007,
Hosts,3,existing,completed,0.762,0.762,True,,,,,
Hosts,3,bridge,completed,11.066,11.066,True,,,,,
Capabilities,3,optimized,completed,0.771,8.394,True,True,0.005,7.565,0.0,
Capabilities,3,existing,completed,0.759,0.759,True,,,,,
Capabilities,3,bridge,completed,14.158,14.158,True,,,,,
System health,3,optimized,completed,1.829,9.554,True,True,0.005,7.72,1.063,
System health,3,existing,completed,1.515,1.515,True,,,,,
System health,3,bridge,completed,13.945,13.945,True,,,,,
Connections,3,optimized,completed,0.759,6.485,True,True,0.005,5.719,0.001,
Connections,3,existing,completed,0.751,0.751,True,,,,,
Connections,3,bridge,completed,11.058,11.058,True,,,,,
Plugins,3,optimized,completed,1.284,6.69,True,True,0.006,5.459,0.467,
Plugins,3,existing,completed,0.751,0.751,True,,,,,
Plugins,3,bridge,completed,12.805,12.805,True,,,,,
Projects,3,optimized,completed,0.752,7.109,True,True,0.005,6.35,0.006,
Projects,3,existing,completed,0.797,0.797,True,,,,,
Projects,3,bridge,completed,11.079,11.079,True,,,,,
Kubernetes reachability,3,optimized,completed,3.287,10.659,True,True,0.005,7.364,2.524,
Kubernetes reachability,3,existing,completed,4.358,4.358,True,,,,,
Kubernetes reachability,3,bridge,completed,14.431,14.431,True,,,,,
Installation overview,3,optimized,completed,0.762,8.419,True,True,0.005,7.65,0.009,
Installation overview,3,existing,completed,2.274,2.274,True,,,,,
Installation overview,3,bridge,completed,35.838,35.838,True,,,,,
Estate inventory,3,optimized,completed,3.579,13.82,True,True,0.005,10.224,2.802,
Estate inventory,3,existing,completed,5.743,5.743,True,,,,,
Estate inventory,3,bridge,completed,42.089,42.089,True,,,,,
